wave,distance,routes,order_per_wave,robot
924,150,"[[22.75, 16.5], [24, 13.5], (0, 0), [41.0, 15.0], [22.75, 16.5]]",3,R5
925,82,"[[24, 12.0], [24, 10.5], [22.75, 6.0], (0, 0), [24, 12.0]]",3,R6
926,172,"[[52.0, 13.5], [41.0, 15.0], [22.75, 13.5], (0, 0), [52.0, 13.5]]",3,R7
927,112,"[[24, 9.0], [22.75, 12.0], (0, 0), [20.75, 12.0], [24, 9.0]]",3,R8
928,68,"[(0, 0), [22.75, 12.0], (0, 0)]",3,R9
929,93,"[[22.75, 13.5], [20.75, 10.5], (0, 0), [22.75, 13.5]]",3,R10
930,139,"[[24, 13.5], (0, 0), [41.0, 15.0], [37.75, 21.0], [24, 13.5]]",3,R1
931,86,"[(0, 0), [20.75, 22.5], (0, 0)]",3,R2
932,52,"[(0, 0), [20.75, 6.0], (0, 0)]",3,R3
933,174,"[[20.75, 10.5], (0, 0), [22.75, 13.5], [52.0, 13.5], [20.75, 10.5]]",3,R4
934,171,"[[22.75, 12.0], [20.75, 10.5], (0, 0), [37.75, 13.5], [41.0, 15.0], [22.75, 12.0]]",3,R5
935,110,"[[15.25, 10.5], (0, 0), [24, 10.5], [20.75, 18.0], [15.25, 10.5]]",3,R6
936,99,"[[22.75, 13.5], [26, 10.5], (0, 0), [22.75, 13.5]]",3,R7
937,94,"[[15.25, 10.5], (0, 0), [22.75, 16.5], [15.25, 10.5]]",3,R8
938,186,"[[42.25, 9.0], [19.5, 9.0], (0, 0), [20.75, 12.0], [24, 9.0], [29.25, 13.5], [42.25, 9.0]]",3,R9
939,74,"[[24, 13.5], (0, 0), [24, 13.5]]",3,R10
940,151,"[(0, 0), [24, 9.0], [42.25, 15.0], [22.75, 13.5], [22.75, 12.0], (0, 0)]",3,R1
941,183,"[[20.75, 6.0], [24, 6.0], [45.5, 10.5], [26, 15.0], [22.75, 12.0], (0, 0), [20.75, 6.0]]",3,R2
942,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",3,R3
943,173,"[[22.75, 12.0], [24, 16.5], [24, 13.5], [29.25, 13.5], [41.0, 10.5], (0, 0), [22.75, 12.0]]",3,R4
944,173,"[[20.75, 12.0], [24, 13.5], [41.0, 19.5], [45.5, 10.5], (0, 0), [20.75, 12.0]]",3,R5
945,151,"[[42.25, 10.5], [41.0, 9.0], (0, 0), [24, 18.0], [42.25, 10.5]]",3,R6
946,109,"[[22.75, 13.5], [31.25, 10.5], (0, 0), [22.75, 13.5]]",3,R7
947,95,"[[24, 9.0], [24, 6.0], [22.75, 15.0], (0, 0), [24, 9.0]]",3,R8
948,135,"[(0, 0), [24, 9.0], [20.75, 22.5], [37.75, 18.0], (0, 0)]",3,R9
949,107,"[[22.75, 10.5], [22.75, 13.5], [29.25, 13.5], (0, 0), [22.75, 10.5]]",3,R10
950,210,"[(0, 0), [20.75, 12.0], [26, 15.0], [52.0, 13.5], [50.75, 9.0], [22.75, 10.5], (0, 0)]",3,R1
951,161,"[[32.5, 6.0], [37.75, 13.5], [41.0, 15.0], [28.0, 22.5], (0, 0), [32.5, 6.0]]",3,R2
952,146,"[[24, 13.5], [22.75, 12.0], [22.75, 10.5], (0, 0), [37.75, 13.5], [24, 13.5]]",3,R3
953,153,"[[42.25, 15.0], [24, 21.0], [24, 16.5], (0, 0), [41.0, 15.0], [42.25, 15.0]]",3,R4
954,156,"[[44.25, 12.0], (0, 0), [22.75, 13.5], [24, 9.0], [44.25, 12.0]]",3,R5
955,161,"[[22.75, 16.5], [24, 16.5], [26, 16.5], [39.0, 15.0], (0, 0), [22.75, 16.5]]",3,R6
956,54,"[(0, 0), [15.25, 12.0], (0, 0)]",3,R7
957,74,"[[20.75, 16.5], (0, 0), [20.75, 16.5]]",3,R8
958,149,"[[20.75, 10.5], [47.5, 22.5], [26, 15.0], (0, 0), [20.75, 10.5]]",3,R9
959,97,"[[24, 9.0], [24, 13.5], [24, 19.5], [20.75, 22.5], (0, 0), [24, 9.0]]",3,R10
960,141,"[[22.75, 12.0], [41.0, 19.5], [24, 10.5], (0, 0), [22.75, 12.0]]",3,R1
961,138,"[[22.75, 13.5], [44.25, 21.0], (0, 0), [22.75, 13.5]]",3,R2
962,94,"[[22.75, 18.0], [20.75, 22.5], (0, 0), [22.75, 18.0]]",3,R3
963,156,"[[45.5, 16.5], [20.75, 9.0], (0, 0), [22.75, 13.5], [45.5, 16.5]]",3,R4
964,145,"[[44.25, 9.0], [24, 21.0], [20.75, 18.0], (0, 0), [44.25, 9.0]]",3,R5
965,120,"[(0, 0), [26, 6.0], [48.75, 6.0], (0, 0)]",3,R6
966,136,"[[37.75, 18.0], [20.75, 22.5], (0, 0), [26, 6.0], [37.75, 18.0]]",3,R7
967,145,"[[41.0, 10.5], [44.25, 21.0], [22.75, 13.5], (0, 0), [41.0, 10.5]]",3,R8
968,154,"[[41.0, 13.5], [24, 13.5], [22.75, 13.5], (0, 0), [41.0, 13.5]]",3,R9
969,104,"[(0, 0), [22.75, 6.0], [22.75, 13.5], [28.0, 16.5], (0, 0)]",3,R10
970,187,"[[24, 6.0], [32.5, 6.0], [48.75, 12.0], [22.75, 16.5], [19.5, 13.5], (0, 0), [24, 6.0]]",3,R1
971,150,"[[41.0, 15.0], [42.25, 9.0], [24, 9.0], (0, 0), [41.0, 15.0]]",3,R2
972,124,"[[31.25, 12.0], [26, 6.0], (0, 0), [32.5, 12.0], [31.25, 12.0]]",3,R3
973,153,"[[22.75, 15.0], [42.25, 15.0], [24, 12.0], (0, 0), [22.75, 15.0]]",3,R4
974,89,"[[22.75, 13.5], [22.75, 15.0], [22.75, 22.5], (0, 0), [22.75, 13.5]]",3,R5
975,113,"[[32.5, 21.0], [20.75, 6.0], (0, 0), [32.5, 21.0]]",3,R6
976,68,"[(0, 0), [28.0, 6.0], (0, 0)]",3,R7
977,62,"[[20.75, 10.5], (0, 0), [20.75, 10.5]]",3,R8
978,86,"[(0, 0), [28.0, 15.0], (0, 0)]",3,R9
979,140,"[[45.5, 16.5], [35.75, 21.0], (0, 0), [45.5, 16.5]]",3,R10
980,167,"[[39.0, 12.0], [37.75, 12.0], [26, 6.0], (0, 0), [42.25, 12.0], [39.0, 12.0]]",3,R1
981,108,"[[42.25, 12.0], (0, 0), [42.25, 12.0]]",3,R2
982,130,"[[15.25, 10.5], (0, 0), [22.75, 12.0], [24, 15.0], [20.75, 18.0], [15.25, 10.5]]",3,R3
983,163,"[[50.75, 9.0], [42.25, 10.5], (0, 0), [19.5, 12.0], [50.75, 9.0]]",3,R4
984,133,"[(0, 0), [15.25, 21.0], [42.25, 13.5], (0, 0)]",3,R5
985,134,"[[42.25, 15.0], [41.0, 15.0], (0, 0), [42.25, 15.0]]",3,R6
986,157,"[[41.0, 13.5], [44.25, 21.0], [50.75, 9.0], (0, 0), [41.0, 13.5]]",3,R7
987,127,"[(0, 0), [32.5, 12.0], [22.75, 19.5], [24, 10.5], (0, 0)]",3,R8
988,130,"[[37.75, 13.5], [20.75, 6.0], (0, 0), [22.75, 9.0], [37.75, 13.5]]",3,R9
989,104,"[(0, 0), [20.75, 6.0], [24, 21.0], [22.75, 13.5], (0, 0)]",3,R10
990,147,"[[22.75, 12.0], [22.75, 21.0], [26, 21.0], [39.0, 9.0], [24, 6.0], (0, 0), [22.75, 12.0]]",3,R1
991,152,"[(0, 0), [44.25, 21.0], [47.5, 21.0], [31.25, 9.0], (0, 0)]",3,R2
992,164,"[[24, 18.0], [19.5, 21.0], [20.75, 12.0], (0, 0), [22.75, 12.0], [37.75, 16.5], [24, 18.0]]",3,R3
993,157,"[[44.25, 21.0], [50.75, 12.0], (0, 0), [22.75, 6.0], [44.25, 21.0]]",3,R4
994,137,"[[44.25, 16.5], [20.75, 12.0], (0, 0), [44.25, 16.5]]",3,R5
995,192,"[(0, 0), [20.75, 12.0], [44.25, 16.5], [48.75, 21.0], [34.5, 9.0], [24, 10.5], (0, 0)]",3,R6
996,159,"[[32.5, 21.0], [19.5, 21.0], [22.75, 12.0], (0, 0), [44.25, 10.5], [32.5, 21.0]]",3,R7
997,160,"[[48.75, 22.5], [19.5, 21.0], [20.75, 9.0], (0, 0), [24, 10.5], [48.75, 22.5]]",3,R8
998,150,"[[20.75, 12.0], [19.5, 21.0], [45.5, 19.5], (0, 0), [20.75, 12.0]]",3,R9
999,136,"[[20.75, 12.0], [19.5, 21.0], [32.5, 13.5], [26, 6.0], (0, 0), [20.75, 12.0]]",3,R10
1000,159,"[[26, 15.0], [19.5, 21.0], [15.25, 9.0], (0, 0), [42.25, 9.0], [26, 15.0]]",3,R1
1001,171,"[[19.5, 12.0], (0, 0), [29.25, 6.0], [39.0, 9.0], [35.75, 19.5], [22.75, 13.5], [19.5, 12.0]]",3,R2
1002,174,"[[20.75, 9.0], (0, 0), [22.75, 15.0], [32.5, 22.5], [52.0, 13.5], [20.75, 9.0]]",3,R3
1003,137,"[[41.0, 10.5], [41.0, 15.0], [44.25, 21.0], (0, 0), [41.0, 10.5]]",3,R4
1004,167,"[[22.75, 13.5], [24, 9.0], [34.5, 12.0], [44.25, 6.0], (0, 0), [22.75, 13.5]]",3,R5
1005,148,"[[20.75, 12.0], [24, 19.5], [37.75, 18.0], [22.75, 16.5], (0, 0), [20.75, 12.0]]",3,R6
1006,199,"[[20.75, 12.0], [22.75, 12.0], [24, 13.5], [37.75, 9.0], [44.25, 10.5], (0, 0), [20.75, 12.0]]",3,R7
1007,137,"[(0, 0), [20.75, 9.0], [24, 19.5], [39.0, 15.0], (0, 0)]",3,R8
1008,80,"[(0, 0), [19.5, 21.0], (0, 0)]",3,R9
1009,162,"[(0, 0), [34.5, 15.0], [44.25, 21.0], [35.75, 16.5], [26, 21.0], (0, 0)]",3,R10
1010,145,"[[44.25, 21.0], [35.75, 13.5], (0, 0), [19.5, 21.0], [44.25, 21.0]]",3,R1
1011,196,"[(0, 0), [15.25, 6.0], [15.25, 10.5], [22.75, 16.5], [32.5, 18.0], [35.75, 15.0], [48.75, 12.0], (0, 0)]",3,R2
1012,56,"[[22.75, 6.0], (0, 0), [22.75, 6.0]]",3,R3
1013,138,"[[34.5, 15.0], [35.75, 15.0], [28.0, 9.0], (0, 0), [34.5, 15.0]]",3,R4
1014,155,"[[39.0, 9.0], [34.5, 16.5], [20.75, 22.5], [24, 13.5], [24, 12.0], (0, 0), [39.0, 9.0]]",3,R5
1015,171,"[[41.0, 15.0], [45.5, 15.0], [26, 6.0], (0, 0), [20.75, 12.0], [41.0, 15.0]]",3,R6
1016,124,"[[29.25, 13.5], [19.5, 21.0], [24, 10.5], (0, 0), [29.25, 13.5]]",3,R7
1017,134,"[(0, 0), [22.75, 12.0], [26, 16.5], [34.5, 12.0], (0, 0)]",3,R8
1018,170,"[[48.75, 12.0], [44.25, 16.5], [19.5, 21.0], [15.25, 10.5], (0, 0), [48.75, 12.0]]",3,R9
1019,56,"[(0, 0), [19.5, 9.0], (0, 0)]",3,R10
1020,72,"[[24, 12.0], (0, 0), [24, 12.0]]",3,R1
1021,122,"[[34.5, 12.0], (0, 0), [19.5, 21.0], [20.75, 22.5], [34.5, 12.0]]",3,R2
1022,148,"[[39.0, 9.0], [41.0, 16.5], [26, 12.0], (0, 0), [39.0, 9.0]]",3,R3
1023,100,"[(0, 0), [44.25, 6.0], (0, 0)]",3,R4
1024,173,"[[52.0, 10.5], [24, 6.0], [24, 18.0], [20.75, 10.5], (0, 0), [52.0, 10.5]]",3,R5
1025,186,"[[20.75, 9.0], [19.5, 21.0], [32.5, 19.5], [52.0, 6.0], [26, 6.0], (0, 0), [20.75, 9.0]]",3,R6
1026,132,"[[37.75, 21.0], [19.5, 21.0], [15.25, 6.0], (0, 0), [37.75, 21.0]]",3,R7
1027,50,"[[15.25, 10.5], (0, 0), [15.25, 10.5]]",3,R8
1028,100,"[[32.5, 18.0], (0, 0), [32.5, 18.0]]",3,R9
1029,178,"[[32.5, 9.0], [41.0, 10.5], [28.0, 15.0], [24, 19.5], [20.75, 12.0], (0, 0), [32.5, 9.0]]",3,R10
1030,144,"[[24, 21.0], [19.5, 21.0], (0, 0), [44.25, 19.5], [24, 21.0]]",3,R1
1031,166,"[[45.5, 22.5], [47.5, 22.5], [44.25, 18.0], [19.5, 21.0], [19.5, 18.0], (0, 0), [22.75, 15.0], [22.75, 21.0], [45.5, 22.5]]",3,R2
1032,82,"[[32.5, 9.0], (0, 0), [32.5, 9.0]]",3,R3
1033,146,"[[22.75, 13.5], (0, 0), [37.75, 13.5], [44.25, 21.0], [22.75, 13.5]]",3,R4
1034,117,"[[24, 16.5], [24, 21.0], [20.75, 12.0], (0, 0), [26, 15.0], [24, 16.5]]",3,R5
1035,148,"[[24, 18.0], [44.25, 19.5], [20.75, 12.0], (0, 0), [24, 18.0]]",3,R6
1036,149,"[[26, 6.0], (0, 0), [44.25, 10.5], [41.0, 15.0], [26, 6.0]]",3,R7
1037,163,"[(0, 0), [48.75, 12.0], [42.25, 16.5], [26, 18.0], (0, 0)]",3,R8
1038,96,"[[24, 9.0], [29.25, 10.5], (0, 0), [24, 9.0]]",3,R9
1039,116,"[[39.0, 9.0], [24, 10.5], (0, 0), [39.0, 9.0]]",3,R10
1040,68,"[(0, 0), [19.5, 15.0], (0, 0)]",3,R1
1041,148,"[[20.75, 10.5], (0, 0), [24, 16.5], [45.5, 21.0], [20.75, 10.5]]",3,R2
1042,64,"[(0, 0), [26, 6.0], (0, 0)]",3,R3
1043,64,"[(0, 0), [26, 6.0], (0, 0)]",3,R4
1044,128,"[[47.5, 16.5], (0, 0), [47.5, 16.5]]",3,R5
1045,153,"[(0, 0), [24, 13.5], [52.0, 12.0], (0, 0)]",3,R6
1046,94,"[[26, 21.0], (0, 0), [26, 21.0]]",3,R7
1047,109,"[[32.5, 6.0], [35.75, 13.5], (0, 0), [32.5, 6.0]]",3,R8
1048,166,"[[15.25, 10.5], (0, 0), [22.75, 6.0], [20.75, 10.5], [47.5, 21.0], [15.25, 10.5]]",3,R9
1049,178,"[[19.5, 21.0], [19.5, 9.0], (0, 0), [20.75, 12.0], [22.75, 12.0], [26, 22.5], [42.25, 16.5], [19.5, 21.0]]",3,R10
1050,246,"[(0, 0), [22.75, 12.0], [19.5, 21.0], [28.0, 13.5], [32.5, 13.5], [48.75, 12.0], [45.5, 10.5], [41.0, 10.5], (0, 0)]",3,R1
1051,162,"[[50.75, 9.0], [24, 6.0], (0, 0), [22.75, 18.0], [50.75, 9.0]]",3,R2
1052,163,"[(0, 0), [32.5, 15.0], [41.0, 22.5], [45.5, 15.0], [39.0, 9.0], (0, 0)]",3,R3
1053,132,"[[22.75, 13.5], (0, 0), [24, 13.5], [34.5, 18.0], [22.75, 13.5]]",3,R4
1054,156,"[(0, 0), [24, 12.0], [44.25, 22.5], [47.5, 21.0], [42.25, 12.0], (0, 0)]",3,R5
1055,85,"[[22.75, 9.0], [22.75, 13.5], [24, 6.0], (0, 0), [22.75, 9.0]]",3,R6
1056,110,"[(0, 0), [24, 10.5], [24, 21.0], [22.75, 18.0], [20.75, 13.5], (0, 0)]",3,R7
1057,112,"[(0, 0), [41.0, 15.0], (0, 0)]",3,R8
1058,146,"[(0, 0), [24, 15.0], [44.25, 21.0], [37.75, 13.5], (0, 0)]",3,R9
1059,157,"[[22.75, 12.0], [22.75, 13.5], [22.75, 16.5], [44.25, 18.0], [47.5, 9.0], (0, 0), [22.75, 12.0]]",3,R10
1060,131,"[[22.75, 12.0], [22.75, 13.5], [35.75, 19.5], [20.75, 10.5], (0, 0), [22.75, 12.0]]",3,R1
1061,154,"[[22.75, 13.5], (0, 0), [26, 15.0], [44.25, 16.5], [22.75, 13.5]]",3,R2
1062,154,"[[42.25, 12.0], [41.0, 15.0], [26, 21.0], (0, 0), [42.25, 12.0]]",3,R3
1063,126,"[[20.75, 10.5], [28.0, 15.0], [29.25, 13.5], (0, 0), [20.75, 10.5]]",3,R4
1064,124,"[[22.75, 13.5], [24, 6.0], [37.75, 6.0], (0, 0), [22.75, 13.5]]",3,R5
1065,152,"[[22.75, 13.5], (0, 0), [35.75, 10.5], [41.0, 13.5], [22.75, 13.5]]",3,R6
1066,155,"[[35.75, 9.0], [28.0, 6.0], (0, 0), [47.5, 18.0], [35.75, 9.0]]",3,R7
1067,159,"[[44.25, 10.5], [44.25, 18.0], [45.5, 19.5], [19.5, 21.0], [20.75, 9.0], (0, 0), [44.25, 10.5]]",3,R8
1068,158,"[(0, 0), [22.75, 13.5], [19.5, 21.0], [47.5, 16.5], [47.5, 10.5], (0, 0)]",3,R9
1069,142,"[(0, 0), [22.75, 13.5], [37.75, 19.5], [41.0, 10.5], (0, 0)]",3,R10
1070,94,"[(0, 0), [22.75, 15.0], [19.5, 21.0], (0, 0)]",3,R1
1071,137,"[[44.25, 16.5], [22.75, 15.0], (0, 0), [44.25, 16.5]]",3,R2
1072,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",3,R3
1073,95,"[(0, 0), [22.75, 16.5], [19.5, 19.5], (0, 0)]",3,R4
1074,152,"[[22.75, 12.0], [42.25, 15.0], [42.25, 16.5], [41.0, 10.5], (0, 0), [22.75, 12.0]]",3,R5
1075,157,"[[24, 18.0], [26, 16.5], [45.5, 15.0], (0, 0), [24, 18.0]]",3,R6
1076,151,"[[22.75, 12.0], (0, 0), [37.75, 6.0], [45.5, 13.5], [22.75, 12.0]]",3,R7
1077,165,"[[45.5, 13.5], [41.0, 18.0], [39.0, 19.5], [22.75, 13.5], (0, 0), [45.5, 13.5]]",3,R8
1078,119,"[[24, 15.0], [26, 18.0], [28.0, 16.5], (0, 0), [24, 15.0]]",3,R9
1079,159,"[[45.5, 6.0], [45.5, 19.5], [37.75, 15.0], [24, 16.5], (0, 0), [45.5, 6.0]]",3,R10
1080,118,"[[20.75, 12.0], [34.5, 16.5], (0, 0), [20.75, 12.0]]",3,R1
1081,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",3,R2
1082,144,"[[47.5, 22.5], [22.75, 13.5], (0, 0), [47.5, 22.5]]",3,R3
1083,68,"[(0, 0), [22.75, 12.0], (0, 0)]",3,R4
1084,120,"[[20.75, 10.5], [29.25, 18.0], [24, 6.0], (0, 0), [20.75, 10.5]]",3,R5
1085,133,"[[22.75, 12.0], [24, 12.0], [31.25, 12.0], (0, 0), [22.75, 12.0]]",3,R6
1086,104,"[[35.75, 16.5], (0, 0), [35.75, 16.5]]",3,R7
1087,147,"[[48.75, 22.5], [24, 9.0], [24, 6.0], (0, 0), [48.75, 22.5]]",3,R8
1088,132,"[[26, 6.0], [26, 15.0], [41.0, 15.0], (0, 0), [26, 6.0]]",3,R9
1089,144,"[[24, 6.0], [44.25, 12.0], [41.0, 10.5], (0, 0), [24, 6.0]]",3,R10
1090,95,"[[26, 10.5], [20.75, 10.5], [20.75, 12.0], (0, 0), [26, 10.5]]",3,R1
1091,124,"[(0, 0), [45.5, 16.5], (0, 0)]",3,R2
1092,150,"[[22.75, 15.0], [41.0, 15.0], [26, 10.5], (0, 0), [22.75, 15.0]]",3,R3
1093,64,"[(0, 0), [20.75, 12.0], (0, 0)]",3,R4
1094,172,"[[52.0, 13.5], [41.0, 15.0], [29.25, 12.0], (0, 0), [52.0, 13.5]]",3,R5
1095,157,"[(0, 0), [22.75, 13.5], [24, 16.5], [45.5, 12.0], (0, 0)]",3,R6
1096,146,"[[34.5, 19.5], [44.25, 21.0], [22.75, 19.5], (0, 0), [34.5, 19.5]]",3,R7
1097,152,"[[45.5, 16.5], [41.0, 10.5], [24, 6.0], (0, 0), [45.5, 16.5]]",3,R8
1098,78,"[(0, 0), [26, 13.5], (0, 0)]",3,R9
1099,161,"[(0, 0), [41.0, 13.5], [42.25, 15.0], [47.5, 9.0], (0, 0)]",3,R10
1100,114,"[[26, 16.5], [24, 18.0], [15.25, 10.5], (0, 0), [26, 16.5]]",3,R1
1101,151,"[(0, 0), [20.75, 12.0], [22.75, 13.5], [42.25, 9.0], (0, 0)]",3,R2
1102,144,"[[19.5, 9.0], (0, 0), [22.75, 13.5], [41.0, 18.0], [19.5, 9.0]]",3,R3
1103,125,"[[24, 21.0], [19.5, 21.0], [19.5, 9.0], (0, 0), [34.5, 12.0], [24, 21.0]]",3,R4
1104,213,"[[28.0, 10.5], [37.75, 6.0], [35.75, 13.5], [44.25, 16.5], [20.75, 12.0], (0, 0), [22.75, 12.0], [28.0, 10.5]]",3,R5
1105,140,"[(0, 0), [19.5, 21.0], [32.5, 21.0], [37.75, 21.0], [31.25, 9.0], (0, 0)]",3,R6
1106,158,"[(0, 0), [44.25, 12.0], [45.5, 10.5], [34.5, 12.0], (0, 0)]",3,R7
1107,138,"[(0, 0), [24, 9.0], [35.75, 16.5], [20.75, 13.5], (0, 0)]",3,R8
1108,170,"[[32.5, 21.0], [32.5, 22.5], [41.0, 10.5], [50.75, 10.5], (0, 0), [32.5, 21.0]]",3,R9
1109,141,"[[24, 9.0], [19.5, 21.0], [37.75, 12.0], (0, 0), [24, 9.0]]",3,R10
1110,207,"[[52.0, 13.5], [41.0, 18.0], [22.75, 15.0], (0, 0), [42.25, 9.0], [44.25, 12.0], [52.0, 13.5]]",3,R1
1111,197,"[[24, 9.0], [22.75, 12.0], [44.25, 18.0], [48.75, 16.5], [20.75, 12.0], [20.75, 10.5], (0, 0), [24, 9.0]]",3,R2
1112,149,"[[20.75, 13.5], (0, 0), [24, 9.0], [41.0, 15.0], [20.75, 13.5]]",3,R3
1113,161,"[[22.75, 10.5], [28.0, 16.5], [47.5, 10.5], (0, 0), [22.75, 10.5]]",3,R4
1114,150,"[[26, 6.0], [15.25, 10.5], (0, 0), [22.75, 12.0], [34.5, 16.5], [26, 6.0]]",3,R5
1115,144,"[[28.0, 6.0], (0, 0), [44.25, 6.0], [45.5, 15.0], [28.0, 6.0]]",3,R6
1116,104,"[[20.75, 6.0], [20.75, 9.0], [22.75, 19.5], [15.25, 10.5], (0, 0), [20.75, 6.0]]",3,R7
1117,162,"[[50.75, 9.0], (0, 0), [20.75, 10.5], [39.0, 12.0], [50.75, 9.0]]",3,R8
1118,110,"[(0, 0), [32.5, 22.5], (0, 0)]",3,R9
1119,138,"[[26, 12.0], [24, 9.0], (0, 0), [39.0, 9.0], [26, 12.0]]",3,R10
1120,66,"[[24, 9.0], (0, 0), [24, 9.0]]",3,R1
1121,161,"[[48.75, 12.0], [45.5, 19.5], [47.5, 10.5], (0, 0), [48.75, 12.0]]",3,R2
1122,94,"[[22.75, 18.0], [19.5, 21.0], (0, 0), [22.75, 18.0]]",3,R3
1123,155,"[(0, 0), [31.25, 9.0], [45.5, 22.5], [44.25, 19.5], [34.5, 13.5], (0, 0)]",3,R4
1124,80,"[(0, 0), [19.5, 21.0], (0, 0)]",3,R5
1125,163,"[[52.0, 13.5], [44.25, 21.0], [45.5, 10.5], (0, 0), [52.0, 13.5]]",3,R6
1126,56,"[[19.5, 9.0], (0, 0), [19.5, 9.0]]",3,R7
1127,149,"[[32.5, 9.0], [42.25, 9.0], [28.0, 15.0], (0, 0), [32.5, 9.0]]",3,R8
1128,97,"[[24, 21.0], [20.75, 10.5], (0, 0), [24, 21.0]]",3,R9
1129,114,"[(0, 0), [41.0, 16.5], (0, 0)]",3,R10
1130,144,"[[19.5, 21.0], [44.25, 21.0], [22.75, 15.0], (0, 0), [19.5, 21.0]]",3,R1
1131,155,"[[19.5, 21.0], (0, 0), [44.25, 9.0], [39.0, 10.5], [19.5, 21.0]]",3,R2
1132,80,"[(0, 0), [19.5, 21.0], (0, 0)]",3,R3
1133,151,"[[22.75, 12.0], [22.75, 15.0], [42.25, 10.5], (0, 0), [19.5, 9.0], [22.75, 12.0]]",3,R4
1134,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",3,R5
1135,64,"[(0, 0), [20.75, 12.0], (0, 0)]",3,R6
1136,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",3,R7
1137,80,"[(0, 0), [20.75, 12.0], [22.75, 6.0], (0, 0)]",3,R8
1138,84,"[[26, 16.5], (0, 0), [26, 16.5]]",3,R9
1139,151,"[(0, 0), [22.75, 15.0], [26, 15.0], [41.0, 15.0], (0, 0)]",3,R10
1140,138,"[[28.0, 10.5], [22.75, 15.0], [20.75, 18.0], [15.25, 10.5], (0, 0), [28.0, 10.5]]",3,R1
1141,94,"[[24, 16.5], [24, 18.0], (0, 0), [22.75, 6.0], [24, 16.5]]",3,R2
1142,167,"[(0, 0), [28.0, 16.5], [42.25, 12.0], [50.75, 9.0], (0, 0)]",3,R3
1143,170,"[[22.75, 12.0], [19.5, 21.0], [28.0, 9.0], [39.0, 9.0], [32.5, 6.0], (0, 0), [22.75, 12.0]]",3,R4
1144,154,"[[26, 12.0], [35.75, 21.0], [48.75, 6.0], (0, 0), [26, 12.0]]",3,R5
1145,101,"[(0, 0), [24, 16.5], [24, 19.5], [26, 12.0], (0, 0)]",3,R6
1146,125,"[[26, 12.0], [24, 9.0], [24, 18.0], [20.75, 12.0], (0, 0), [26, 12.0]]",3,R7
1147,152,"[[19.5, 21.0], (0, 0), [26, 6.0], [45.5, 10.5], [19.5, 21.0]]",3,R8
1148,137,"[[22.75, 13.5], (0, 0), [24, 6.0], [37.75, 13.5], [22.75, 13.5]]",3,R9
1149,143,"[[19.5, 18.0], [32.5, 19.5], [42.25, 10.5], (0, 0), [19.5, 18.0]]",3,R10
1150,167,"[(0, 0), [26, 10.5], [42.25, 15.0], [50.75, 9.0], (0, 0)]",3,R1
1151,97,"[[24, 9.0], [24, 6.0], (0, 0), [20.75, 18.0], [24, 9.0]]",3,R2
1152,102,"[(0, 0), [37.75, 13.5], (0, 0)]",3,R3
1153,96,"[[20.75, 10.5], (0, 0), [24, 13.5], [24, 18.0], [20.75, 10.5]]",3,R4
1154,94,"[(0, 0), [19.5, 6.0], [19.5, 21.0], [22.75, 13.5], (0, 0)]",3,R5
1155,98,"[[28.0, 21.0], (0, 0), [28.0, 21.0]]",3,R6
1156,141,"[(0, 0), [39.0, 9.0], [37.75, 21.0], [41.0, 13.5], (0, 0)]",3,R7
1157,147,"[[24, 9.0], [44.25, 10.5], [34.5, 10.5], (0, 0), [24, 9.0]]",3,R8
1158,97,"[(0, 0), [24, 6.0], [24, 13.5], [19.5, 21.0], (0, 0)]",3,R9
1159,135,"[[20.75, 10.5], [22.75, 18.0], [26, 16.5], [28.0, 15.0], (0, 0), [20.75, 10.5]]",3,R10
1160,137,"[[22.75, 12.0], [44.25, 22.5], (0, 0), [22.75, 12.0]]",3,R1
1161,125,"[[26, 10.5], [35.75, 22.5], [24, 18.0], (0, 0), [26, 10.5]]",3,R2
1162,120,"[[19.5, 21.0], [35.75, 21.0], (0, 0), [19.5, 21.0]]",3,R3
1163,120,"[[19.5, 21.0], [35.75, 13.5], (0, 0), [19.5, 21.0]]",3,R4
1164,120,"[(0, 0), [42.25, 18.0], (0, 0)]",3,R5
1165,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",3,R6
1166,185,"[(0, 0), [20.75, 9.0], [28.0, 13.5], [44.25, 22.5], [45.5, 22.5], [45.5, 10.5], [42.25, 12.0], (0, 0)]",3,R7
1167,120,"[[19.5, 21.0], [35.75, 19.5], (0, 0), [19.5, 21.0]]",3,R8
1168,100,"[(0, 0), [32.5, 18.0], (0, 0)]",3,R9
1169,152,"[[44.25, 9.0], [44.25, 22.5], [35.75, 22.5], [24, 19.5], [19.5, 21.0], (0, 0), [44.25, 9.0]]",3,R10
1170,140,"[[45.5, 19.5], [19.5, 21.0], (0, 0), [45.5, 19.5]]",3,R1
1171,118,"[[19.5, 21.0], (0, 0), [34.5, 6.0], [19.5, 21.0]]",3,R2
1172,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",3,R3
