wave,distance,routes,order_per_wave
17,188,"[(0, 0), [24, 9.0], [48.75, 12.0], [20.75, 22.5], [19.5, 18.0], [22.75, 15.0], (0, 0)]",4
18,106,"[(0, 0), [15.25, 9.0], [19.5, 16.5], [20.75, 22.5], [20.75, 21.0], [20.75, 16.5], (0, 0)]",4
19,165,"[(0, 0), [20.75, 16.5], [20.75, 22.5], [41.0, 10.5], [52.0, 6.0], (0, 0)]",4
20,108,"[(0, 0), [19.5, 10.5], [19.5, 16.5], [24, 19.5], [20.75, 22.5], [20.75, 16.5], (0, 0)]",4
21,118,"[(0, 0), [19.5, 10.5], [20.75, 10.5], [20.75, 16.5], [24, 10.5], (0, 0)]",4
22,200,"[(0, 0), [24, 12.0], [20.75, 18.0], [45.5, 22.5], [47.5, 19.5], [44.25, 12.0], [41.0, 10.5], (0, 0)]",4
23,175,"[(0, 0), [15.25, 9.0], [19.5, 19.5], [22.75, 13.5], [35.75, 13.5], [32.5, 10.5], (0, 0)]",4
24,164,"[(0, 0), [22.75, 13.5], [22.75, 16.5], [41.0, 15.0], [47.5, 10.5], (0, 0)]",4
25,199,"[(0, 0), [15.25, 10.5], [47.5, 10.5], [42.25, 18.0], [41.0, 13.5], [22.75, 12.0], (0, 0)]",4
26,151,"[(0, 0), [19.5, 21.0], [42.25, 15.0], [42.25, 16.5], [41.0, 15.0], [41.0, 10.5], (0, 0)]",4
27,167,"[(0, 0), [20.75, 9.0], [20.75, 12.0], [20.75, 19.5], [19.5, 21.0], [35.75, 21.0], [42.25, 18.0], [44.25, 13.5], (0, 0)]",4
28,174,"[(0, 0), [26, 6.0], [42.25, 12.0], [45.5, 13.5], [45.5, 18.0], [22.75, 13.5], (0, 0)]",4
29,179,"[(0, 0), [35.75, 13.5], [41.0, 19.5], [47.5, 10.5], [39.0, 12.0], (0, 0)]",4
30,190,"[(0, 0), [24, 12.0], [52.0, 13.5], [47.5, 18.0], [39.0, 12.0], [39.0, 9.0], (0, 0)]",4
31,142,"[(0, 0), [20.75, 9.0], [44.25, 22.5], [42.25, 13.5], [42.25, 12.0], (0, 0)]",4
32,174,"[(0, 0), [22.75, 12.0], [44.25, 15.0], [39.0, 12.0], [34.5, 9.0], (0, 0)]",4
33,182,"[(0, 0), [22.75, 18.0], [41.0, 22.5], [47.5, 19.5], [48.75, 12.0], [50.75, 9.0], (0, 0)]",4
34,175,"[(0, 0), [24, 9.0], [44.25, 9.0], [47.5, 22.5], [52.0, 13.5], (0, 0)]",4
35,179,"[(0, 0), [20.75, 18.0], [45.5, 15.0], [41.0, 15.0], [28.0, 12.0], (0, 0)]",4
36,143,"[(0, 0), [26, 6.0], [32.5, 18.0], [41.0, 15.0], (0, 0)]",4
37,126,"[(0, 0), [24, 6.0], [39.0, 18.0], (0, 0)]",4
38,184,"[(0, 0), [37.75, 21.0], [42.25, 16.5], [47.5, 10.5], [50.75, 9.0], (0, 0)]",4
39,109,"[(0, 0), [24, 6.0], [22.75, 15.0], [20.75, 12.0], (0, 0)]",4
40,138,"[(0, 0), [22.75, 10.5], [44.25, 15.0], (0, 0)]",4
41,178,"[(0, 0), [15.25, 10.5], [20.75, 22.5], [24, 13.5], [41.0, 21.0], [47.5, 9.0], (0, 0)]",4
42,210,"[(0, 0), [20.75, 13.5], [22.75, 13.5], [22.75, 12.0], [34.5, 12.0], [41.0, 15.0], [47.5, 9.0], (0, 0)]",4
43,150,"[(0, 0), [24, 10.5], [24, 12.0], [41.0, 15.0], [37.75, 10.5], (0, 0)]",4
44,164,"[(0, 0), [32.5, 10.5], [32.5, 18.0], [47.5, 10.5], [41.0, 10.5], (0, 0)]",4
45,168,"[(0, 0), [28.0, 6.0], [35.75, 12.0], [42.25, 12.0], [26, 19.5], (0, 0)]",4
46,120,"[(0, 0), [28.0, 6.0], [42.25, 12.0], (0, 0)]",4
47,131,"[(0, 0), [35.75, 13.5], [41.0, 19.5], [41.0, 15.0], (0, 0)]",4
48,208,"[(0, 0), [22.75, 6.0], [45.5, 10.5], [52.0, 13.5], [24, 13.5], [15.25, 21.0], (0, 0)]",4
49,126,"[(0, 0), [20.75, 12.0], [28.0, 18.0], [24, 21.0], [22.75, 21.0], [22.75, 12.0], (0, 0)]",4
50,196,"[(0, 0), [15.25, 6.0], [22.75, 15.0], [19.5, 21.0], [35.75, 13.5], [41.0, 22.5], [37.75, 13.5], [31.25, 6.0], (0, 0)]",4
51,136,"[(0, 0), [47.5, 21.0], (0, 0)]",4
52,143,"[(0, 0), [22.75, 12.0], [22.75, 13.5], [24, 15.0], [37.75, 13.5], (0, 0)]",4
53,155,"[(0, 0), [19.5, 21.0], [45.5, 22.5], [41.0, 19.5], [34.5, 12.0], (0, 0)]",4
54,174,"[(0, 0), [24, 6.0], [24, 10.5], [19.5, 21.0], [41.0, 16.5], [45.5, 13.5], (0, 0)]",4
55,160,"[(0, 0), [31.25, 6.0], [41.0, 15.0], [45.5, 22.5], [35.75, 22.5], [19.5, 21.0], (0, 0)]",4
56,80,"[(0, 0), [19.5, 21.0], (0, 0)]",4
57,114,"[(0, 0), [45.5, 12.0], (0, 0)]",4
58,171,"[(0, 0), [24, 13.5], [24, 21.0], [47.5, 10.5], [50.75, 10.5], (0, 0)]",4
59,112,"[(0, 0), [20.75, 9.0], [24, 16.5], [24, 21.0], [22.75, 13.5], (0, 0)]",4
60,66,"[(0, 0), [24, 9.0], (0, 0)]",4
61,130,"[(0, 0), [19.5, 12.0], [35.75, 19.5], [24, 19.5], [24, 12.0], (0, 0)]",4
62,182,"[(0, 0), [20.75, 6.0], [22.75, 13.5], [19.5, 21.0], [31.25, 19.5], [48.75, 12.0], (0, 0)]",4
63,156,"[(0, 0), [26, 6.0], [41.0, 15.0], [24, 19.5], [24, 18.0], [19.5, 21.0], (0, 0)]",4
64,191,"[(0, 0), [20.75, 12.0], [19.5, 16.5], [22.75, 13.5], [22.75, 12.0], [26, 6.0], [47.5, 9.0], (0, 0)]",4
65,175,"[(0, 0), [20.75, 13.5], [45.5, 13.5], [48.75, 6.0], [39.0, 9.0], (0, 0)]",4
66,169,"[(0, 0), [24, 12.0], [44.25, 19.5], [45.5, 19.5], [37.75, 21.0], [22.75, 15.0], (0, 0)]",4
67,186,"[(0, 0), [15.25, 21.0], [19.5, 21.0], [20.75, 21.0], [47.5, 15.0], [35.75, 21.0], [32.5, 10.5], (0, 0)]",4
68,149,"[(0, 0), [22.75, 15.0], [19.5, 21.0], [26, 16.5], [31.25, 21.0], [29.25, 13.5], (0, 0)]",4
69,190,"[(0, 0), [15.25, 10.5], [44.25, 6.0], [37.75, 19.5], [24, 13.5], [22.75, 12.0], (0, 0)]",4
70,124,"[(0, 0), [26, 19.5], [37.75, 15.0], (0, 0)]",4
71,115,"[(0, 0), [15.25, 9.0], [19.5, 21.0], [24, 12.0], [24, 10.5], [22.75, 6.0], (0, 0)]",4
72,197,"[(0, 0), [22.75, 10.5], [24, 16.5], [39.0, 18.0], [41.0, 10.5], [34.5, 12.0], [31.25, 6.0], (0, 0)]",4
73,120,"[(0, 0), [24, 12.0], [39.0, 9.0], (0, 0)]",4
74,161,"[(0, 0), [20.75, 12.0], [20.75, 21.0], [19.5, 21.0], [47.5, 21.0], [22.75, 12.0], (0, 0)]",4
75,149,"[(0, 0), [22.75, 10.5], [19.5, 21.0], [34.5, 16.5], [24, 15.0], (0, 0)]",4
76,152,"[(0, 0), [26, 15.0], [47.5, 21.0], [34.5, 18.0], (0, 0)]",4
77,74,"[(0, 0), [28.0, 9.0], (0, 0)]",4
78,119,"[(0, 0), [34.5, 12.0], [42.25, 6.0], (0, 0)]",4
79,147,"[(0, 0), [26, 6.0], [44.25, 19.5], [44.25, 21.0], [19.5, 21.0], (0, 0)]",4
80,178,"[(0, 0), [22.75, 10.5], [22.75, 16.5], [24, 16.5], [47.5, 16.5], [45.5, 13.5], (0, 0)]",4
81,109,"[(0, 0), [20.75, 6.0], [20.75, 9.0], [28.0, 22.5], [26, 18.0], (0, 0)]",4
82,160,"[(0, 0), [19.5, 21.0], [42.25, 12.0], [45.5, 10.5], (0, 0)]",4
83,203,"[(0, 0), [20.75, 10.5], [19.5, 16.5], [19.5, 21.0], [24, 12.0], [41.0, 12.0], [44.25, 10.5], [44.25, 12.0], (0, 0)]",4
84,187,"[(0, 0), [20.75, 16.5], [19.5, 21.0], [41.0, 15.0], [42.25, 12.0], [44.25, 10.5], (0, 0)]",4
85,147,"[(0, 0), [24, 19.5], [26, 21.0], [45.5, 12.0], (0, 0)]",4
86,121,"[(0, 0), [20.75, 12.0], [22.75, 13.5], [26, 10.5], (0, 0)]",4
87,187,"[(0, 0), [20.75, 6.0], [24, 16.5], [42.25, 15.0], [45.5, 13.5], [44.25, 9.0], (0, 0)]",4
88,115,"[(0, 0), [20.75, 9.0], [31.25, 22.5], [24, 12.0], [24, 10.5], [24, 9.0], (0, 0)]",4
89,123,"[(0, 0), [15.25, 21.0], [22.75, 21.0], [24, 21.0], [24, 18.0], [26, 15.0], (0, 0)]",4
90,186,"[(0, 0), [22.75, 13.5], [19.5, 21.0], [24, 21.0], [37.75, 10.5], [47.5, 10.5], (0, 0)]",4
91,96,"[(0, 0), [24, 10.5], [24, 21.0], [22.75, 13.5], (0, 0)]",4
92,130,"[(0, 0), [20.75, 18.0], [41.0, 22.5], (0, 0)]",4
93,155,"[(0, 0), [32.5, 15.0], [44.25, 21.0], [41.0, 19.5], [39.0, 16.5], (0, 0)]",4
94,94,"[(0, 0), [22.75, 15.0], [20.75, 18.0], (0, 0)]",4
95,124,"[(0, 0), [24, 6.0], [26, 15.0], [31.25, 12.0], (0, 0)]",4
96,68,"[(0, 0), [20.75, 13.5], (0, 0)]",4
97,123,"[(0, 0), [20.75, 9.0], [24, 19.5], [24, 21.0], [32.5, 6.0], (0, 0)]",4
98,184,"[(0, 0), [20.75, 13.5], [15.25, 21.0], [24, 18.0], [24, 19.5], [24, 21.0], [52.0, 13.5], (0, 0)]",4
99,119,"[(0, 0), [20.75, 9.0], [24, 18.0], [28.0, 18.0], (0, 0)]",4
100,181,"[(0, 0), [20.75, 9.0], [42.25, 6.0], [52.0, 13.5], [22.75, 18.0], [22.75, 15.0], (0, 0)]",4
101,182,"[(0, 0), [15.25, 10.5], [19.5, 9.0], [24, 10.5], [24, 13.5], [41.0, 18.0], [29.25, 13.5], (0, 0)]",4
102,128,"[(0, 0), [20.75, 9.0], [19.5, 21.0], [34.5, 12.0], (0, 0)]",4
103,187,"[(0, 0), [20.75, 15.0], [52.0, 13.5], [24, 6.0], [22.75, 12.0], [22.75, 6.0], (0, 0)]",4
104,68,"[(0, 0), [20.75, 13.5], (0, 0)]",4
105,97,"[(0, 0), [20.75, 9.0], [28.0, 12.0], (0, 0)]",4
106,169,"[(0, 0), [20.75, 9.0], [22.75, 10.5], [24, 13.5], [41.0, 13.5], (0, 0)]",4
107,185,"[(0, 0), [20.75, 9.0], [24, 10.5], [39.0, 9.0], [52.0, 13.5], (0, 0)]",4
108,137,"[(0, 0), [22.75, 15.0], [24, 19.5], [39.0, 9.0], (0, 0)]",4
109,172,"[(0, 0), [20.75, 6.0], [20.75, 12.0], [19.5, 21.0], [31.25, 16.5], [45.5, 22.5], [39.0, 9.0], (0, 0)]",4
110,78,"[(0, 0), [22.75, 16.5], (0, 0)]",4
111,132,"[(0, 0), [26, 6.0], [35.75, 21.0], [37.75, 6.0], (0, 0)]",4
112,144,"[(0, 0), [24, 16.5], [45.5, 22.5], [26, 22.5], (0, 0)]",4
113,138,"[(0, 0), [15.25, 10.5], [37.75, 18.0], [22.75, 13.5], (0, 0)]",4
114,87,"[(0, 0), [26, 6.0], [22.75, 12.0], (0, 0)]",4
115,102,"[(0, 0), [37.75, 13.5], (0, 0)]",4
116,151,"[(0, 0), [22.75, 12.0], [19.5, 21.0], [44.25, 9.0], (0, 0)]",4
117,50,"[(0, 0), [15.25, 10.5], (0, 0)]",4
118,171,"[(0, 0), [15.25, 10.5], [24, 10.5], [41.0, 13.5], [41.0, 15.0], [22.75, 12.0], (0, 0)]",4
119,173,"[(0, 0), [22.75, 15.0], [24, 21.0], [45.5, 22.5], [44.25, 10.5], [41.0, 10.5], (0, 0)]",4
120,162,"[(0, 0), [20.75, 6.0], [22.75, 10.5], [24, 19.5], [45.5, 18.0], (0, 0)]",4
121,139,"[(0, 0), [22.75, 12.0], [26, 18.0], [28.0, 9.0], [24, 10.5], (0, 0)]",4
122,174,"[(0, 0), [15.25, 10.5], [20.75, 21.0], [32.5, 21.0], [47.5, 22.5], [24, 19.5], [24, 16.5], [22.75, 6.0], (0, 0)]",4
123,217,"[(0, 0), [20.75, 9.0], [24, 9.0], [24, 13.5], [47.5, 19.5], [28.0, 15.0], [19.5, 15.0], [22.75, 12.0], (0, 0)]",4
124,181,"[(0, 0), [26, 6.0], [41.0, 10.5], [45.5, 16.5], [22.75, 19.5], [24, 18.0], (0, 0)]",4
125,148,"[(0, 0), [24, 6.0], [24, 9.0], [31.25, 16.5], [20.75, 16.5], [22.75, 12.0], (0, 0)]",4
126,181,"[(0, 0), [20.75, 9.0], [44.25, 21.0], [52.0, 12.0], [47.5, 10.5], (0, 0)]",4
127,166,"[(0, 0), [22.75, 6.0], [22.75, 21.0], [32.5, 21.0], [35.75, 19.5], [41.0, 10.5], [39.0, 9.0], (0, 0)]",4
128,193,"[(0, 0), [20.75, 9.0], [24, 16.5], [47.5, 19.5], [41.0, 13.5], [34.5, 12.0], (0, 0)]",4
129,164,"[(0, 0), [22.75, 13.5], [24, 18.0], [31.25, 13.5], [41.0, 10.5], (0, 0)]",4
130,127,"[(0, 0), [15.25, 10.5], [19.5, 18.0], [20.75, 13.5], [20.75, 12.0], [24, 9.0], (0, 0)]",4
131,184,"[(0, 0), [20.75, 12.0], [32.5, 18.0], [44.25, 21.0], [47.5, 6.0], [29.25, 10.5], (0, 0)]",4
132,158,"[(0, 0), [28.0, 9.0], [42.25, 16.5], [37.75, 21.0], [24, 19.5], (0, 0)]",4
133,183,"[(0, 0), [22.75, 15.0], [26, 15.0], [41.0, 10.5], [48.75, 9.0], (0, 0)]",4
134,106,"[(0, 0), [44.25, 9.0], (0, 0)]",4
135,202,"[(0, 0), [22.75, 15.0], [39.0, 15.0], [41.0, 13.5], [42.25, 13.5], [44.25, 12.0], (0, 0)]",4
136,156,"[(0, 0), [20.75, 9.0], [22.75, 13.5], [32.5, 21.0], [41.0, 15.0], (0, 0)]",4
137,128,"[(0, 0), [20.75, 12.0], [26, 22.5], [37.75, 16.5], [37.75, 13.5], (0, 0)]",4
138,68,"[(0, 0), [22.75, 12.0], (0, 0)]",4
139,201,"[(0, 0), [24, 13.5], [52.0, 9.0], [34.5, 21.0], [32.5, 18.0], [26, 13.5], [26, 10.5], (0, 0)]",4
140,169,"[(0, 0), [20.75, 12.0], [20.75, 22.5], [24, 21.0], [45.5, 13.5], [45.5, 16.5], [22.75, 12.0], (0, 0)]",4
141,186,"[(0, 0), [34.5, 10.5], [47.5, 10.5], [41.0, 13.5], [26, 21.0], (0, 0)]",4
142,169,"[(0, 0), [20.75, 12.0], [41.0, 15.0], [32.5, 15.0], [22.75, 12.0], (0, 0)]",4
143,172,"[(0, 0), [24, 9.0], [26, 6.0], [32.5, 6.0], [52.0, 13.5], (0, 0)]",4
144,159,"[(0, 0), [20.75, 15.0], [20.75, 16.5], [44.25, 13.5], [24, 12.0], (0, 0)]",4
145,173,"[(0, 0), [20.75, 12.0], [26, 15.0], [28.0, 16.5], [44.25, 15.0], (0, 0)]",4
146,117,"[(0, 0), [22.75, 13.5], [24, 21.0], [24, 19.5], [29.25, 13.5], (0, 0)]",4
147,168,"[(0, 0), [34.5, 12.0], [32.5, 21.0], [45.5, 16.5], [41.0, 10.5], (0, 0)]",4
148,174,"[(0, 0), [20.75, 9.0], [20.75, 12.0], [24, 9.0], [24, 18.0], [24, 21.0], [26, 21.0], [26, 19.5], [34.5, 13.5], [31.25, 12.0], (0, 0)]",4
149,177,"[(0, 0), [20.75, 21.0], [31.25, 16.5], [35.75, 13.5], [44.25, 12.0], (0, 0)]",4
150,187,"[(0, 0), [20.75, 9.0], [39.0, 12.0], [41.0, 15.0], [34.5, 15.0], [31.25, 13.5], (0, 0)]",4
151,176,"[(0, 0), [24, 10.5], [34.5, 9.0], [37.75, 13.5], [19.5, 21.0], [22.75, 12.0], (0, 0)]",4
152,185,"[(0, 0), [19.5, 21.0], [45.5, 13.5], [41.0, 13.5], [39.0, 12.0], (0, 0)]",4
153,74,"[(0, 0), [22.75, 15.0], (0, 0)]",4
154,111,"[(0, 0), [19.5, 21.0], [31.25, 16.5], (0, 0)]",4
155,140,"[(0, 0), [24, 16.5], [24, 18.0], [45.5, 19.5], (0, 0)]",4
156,175,"[(0, 0), [19.5, 21.0], [32.5, 15.0], [34.5, 16.5], [47.5, 6.0], (0, 0)]",4
157,145,"[(0, 0), [20.75, 10.5], [19.5, 21.0], [37.75, 21.0], [39.0, 9.0], (0, 0)]",4
158,192,"[(0, 0), [24, 9.0], [32.5, 6.0], [34.5, 15.0], [44.25, 16.5], [32.5, 21.0], [22.75, 13.5], (0, 0)]",4
159,169,"[(0, 0), [22.75, 15.0], [19.5, 19.5], [34.5, 15.0], [42.25, 12.0], (0, 0)]",4
160,131,"[(0, 0), [19.5, 21.0], [26, 21.0], [37.75, 15.0], (0, 0)]",4
161,96,"[(0, 0), [37.75, 10.5], (0, 0)]",4
162,144,"[(0, 0), [19.5, 21.0], [26, 21.0], [44.25, 22.5], [44.25, 21.0], (0, 0)]",4
163,157,"[(0, 0), [19.5, 21.0], [42.25, 16.5], [45.5, 22.5], [45.5, 13.5], (0, 0)]",4
164,100,"[(0, 0), [44.25, 6.0], (0, 0)]",4
165,152,"[(0, 0), [15.25, 21.0], [19.5, 21.0], [41.0, 18.0], [34.5, 12.0], (0, 0)]",4
166,131,"[(0, 0), [20.75, 9.0], [35.75, 22.5], [32.5, 21.0], [31.25, 16.5], (0, 0)]",4
167,175,"[(0, 0), [39.0, 9.0], [47.5, 18.0], [44.25, 12.0], [44.25, 10.5], [42.25, 9.0], (0, 0)]",4
168,179,"[(0, 0), [19.5, 21.0], [32.5, 22.5], [44.25, 10.5], [47.5, 6.0], [31.25, 10.5], (0, 0)]",4
169,174,"[(0, 0), [31.25, 6.0], [42.25, 6.0], [44.25, 16.5], [44.25, 22.5], [24, 18.0], [19.5, 21.0], (0, 0)]",4
170,148,"[(0, 0), [19.5, 13.5], [19.5, 21.0], [45.5, 21.0], [24, 16.5], (0, 0)]",4
171,134,"[(0, 0), [20.75, 9.0], [35.75, 22.5], [24, 19.5], [22.75, 15.0], (0, 0)]",4
172,159,"[(0, 0), [26, 6.0], [45.5, 19.5], [37.75, 21.0], [24, 21.0], (0, 0)]",4
173,164,"[(0, 0), [20.75, 9.0], [19.5, 21.0], [44.25, 16.5], [22.75, 15.0], (0, 0)]",4
174,148,"[(0, 0), [19.5, 21.0], [31.25, 16.5], [41.0, 15.0], (0, 0)]",4
175,175,"[(0, 0), [24, 6.0], [47.5, 12.0], [28.0, 15.0], [19.5, 21.0], (0, 0)]",4
176,145,"[(0, 0), [22.75, 10.5], [19.5, 21.0], [24, 18.0], [34.5, 9.0], (0, 0)]",4
177,137,"[(0, 0), [19.5, 18.0], [44.25, 9.0], (0, 0)]",4
178,128,"[(0, 0), [20.75, 9.0], [35.75, 21.0], [19.5, 21.0], (0, 0)]",4
179,217,"[(0, 0), [22.75, 13.5], [19.5, 21.0], [32.5, 18.0], [39.0, 16.5], [44.25, 22.5], [35.75, 10.5], [26, 6.0], [24, 9.0], (0, 0)]",4
180,166,"[(0, 0), [19.5, 21.0], [26, 18.0], [32.5, 19.5], [37.75, 9.0], [34.5, 9.0], (0, 0)]",4
181,134,"[(0, 0), [19.5, 21.0], [35.75, 21.0], [35.75, 18.0], [22.75, 18.0], (0, 0)]",4
182,42,"[(0, 0), [15.25, 6.0], (0, 0)]",4
183,80,"[(0, 0), [19.5, 21.0], (0, 0)]",4
184,102,"[(0, 0), [34.5, 16.5], (0, 0)]",4
185,165,"[(0, 0), [15.25, 10.5], [19.5, 21.0], [45.5, 15.0], [28.0, 9.0], (0, 0)]",4
186,86,"[(0, 0), [31.25, 12.0], (0, 0)]",4
187,142,"[(0, 0), [20.75, 15.0], [26, 22.5], [35.75, 22.5], [42.25, 18.0], (0, 0)]",4
188,50,"[(0, 0), [15.25, 10.5], (0, 0)]",4
189,154,"[(0, 0), [20.75, 9.0], [32.5, 12.0], [35.75, 22.5], [35.75, 21.0], [41.0, 13.5], (0, 0)]",4
190,89,"[(0, 0), [20.75, 9.0], [20.75, 16.5], [19.5, 21.0], [19.5, 19.5], (0, 0)]",4
191,94,"[(0, 0), [22.75, 6.0], [22.75, 21.0], [19.5, 21.0], (0, 0)]",4
192,137,"[(0, 0), [20.75, 9.0], [44.25, 22.5], (0, 0)]",4
193,80,"[(0, 0), [19.5, 21.0], (0, 0)]",4
194,155,"[(0, 0), [20.75, 12.0], [19.5, 21.0], [22.75, 13.5], [22.75, 12.0], [35.75, 13.5], (0, 0)]",4
195,150,"[(0, 0), [22.75, 13.5], [26, 15.0], [41.0, 15.0], [41.0, 10.5], (0, 0)]",4
196,164,"[(0, 0), [22.75, 6.0], [22.75, 13.5], [15.25, 21.0], [20.75, 15.0], [24, 16.5], [31.25, 6.0], (0, 0)]",4
197,171,"[(0, 0), [20.75, 12.0], [24, 13.5], [41.0, 15.0], [22.75, 13.5], [22.75, 12.0], (0, 0)]",4
198,151,"[(0, 0), [15.25, 10.5], [19.5, 21.0], [41.0, 18.0], [20.75, 9.0], (0, 0)]",4
199,145,"[(0, 0), [24, 6.0], [24, 12.0], [24, 19.5], [28.0, 18.0], [37.75, 21.0], [22.75, 13.5], (0, 0)]",4
200,193,"[(0, 0), [24, 9.0], [26, 13.5], [52.0, 13.5], [37.75, 12.0], (0, 0)]",4
201,144,"[(0, 0), [24, 6.0], [24, 16.5], [26, 21.0], [26, 10.5], [39.0, 9.0], (0, 0)]",4
202,137,"[(0, 0), [22.75, 12.0], [41.0, 22.5], [41.0, 21.0], [37.75, 21.0], (0, 0)]",4
203,200,"[(0, 0), [19.5, 12.0], [42.25, 12.0], [44.25, 12.0], [47.5, 19.5], [22.75, 16.5], [22.75, 6.0], (0, 0)]",4
204,161,"[(0, 0), [22.75, 13.5], [22.75, 21.0], [42.25, 16.5], [47.5, 10.5], (0, 0)]",4
205,216,"[(0, 0), [20.75, 12.0], [19.5, 21.0], [24, 18.0], [41.0, 16.5], [45.5, 16.5], [26, 15.0], [22.75, 15.0], (0, 0)]",4
206,207,"[(0, 0), [15.25, 9.0], [24, 6.0], [24, 15.0], [22.75, 13.5], [37.75, 13.5], [47.5, 10.5], (0, 0)]",4
207,138,"[(0, 0), [31.25, 10.5], [32.5, 21.0], [41.0, 15.0], [41.0, 9.0], (0, 0)]",4
208,152,"[(0, 0), [19.5, 12.0], [47.5, 21.0], [45.5, 15.0], (0, 0)]",4
209,127,"[(0, 0), [26, 16.5], [39.0, 9.0], (0, 0)]",4
210,82,"[(0, 0), [32.5, 9.0], (0, 0)]",4
211,86,"[(0, 0), [31.25, 12.0], (0, 0)]",4
212,164,"[(0, 0), [41.0, 13.5], [47.5, 16.5], [47.5, 10.5], [44.25, 10.5], (0, 0)]",4
213,179,"[(0, 0), [20.75, 6.0], [24, 18.0], [34.5, 15.0], [47.5, 22.5], [31.25, 12.0], (0, 0)]",4
214,192,"[(0, 0), [20.75, 9.0], [20.75, 12.0], [22.75, 13.5], [52.0, 13.5], [50.75, 9.0], (0, 0)]",4
215,169,"[(0, 0), [20.75, 9.0], [19.5, 21.0], [35.75, 16.5], [39.0, 16.5], [22.75, 15.0], (0, 0)]",4
216,169,"[(0, 0), [22.75, 13.5], [22.75, 21.0], [19.5, 21.0], [35.75, 22.5], [45.5, 19.5], [41.0, 15.0], (0, 0)]",4
217,124,"[(0, 0), [20.75, 9.0], [37.75, 21.0], (0, 0)]",4
218,155,"[(0, 0), [19.5, 21.0], [26, 22.5], [26, 15.0], [44.25, 9.0], (0, 0)]",4
219,103,"[(0, 0), [20.75, 9.0], [28.0, 15.0], (0, 0)]",4
220,74,"[(0, 0), [22.75, 15.0], (0, 0)]",4
221,157,"[(0, 0), [22.75, 13.5], [42.25, 16.5], [45.5, 13.5], (0, 0)]",4
222,111,"[(0, 0), [20.75, 9.0], [24, 10.5], [24, 6.0], [22.75, 13.5], (0, 0)]",4
223,96,"[(0, 0), [26, 6.0], [26, 22.5], (0, 0)]",4
224,134,"[(0, 0), [22.75, 6.0], [22.75, 12.0], [37.75, 19.5], [20.75, 22.5], [20.75, 12.0], (0, 0)]",4
225,130,"[(0, 0), [22.75, 13.5], [22.75, 15.0], [41.0, 10.5], (0, 0)]",4
226,165,"[(0, 0), [20.75, 6.0], [24, 6.0], [41.0, 10.5], [26, 19.5], [22.75, 13.5], (0, 0)]",4
227,127,"[(0, 0), [22.75, 6.0], [31.25, 6.0], [26, 22.5], [19.5, 21.0], (0, 0)]",4
228,180,"[(0, 0), [22.75, 6.0], [39.0, 9.0], [29.25, 13.5], [24, 16.5], [22.75, 21.0], [15.25, 21.0], (0, 0)]",4
229,167,"[(0, 0), [24, 9.0], [39.0, 9.0], [41.0, 15.0], [22.75, 13.5], (0, 0)]",4
230,192,"[(0, 0), [20.75, 9.0], [22.75, 6.0], [24, 6.0], [48.75, 12.0], [26, 22.5], [15.25, 21.0], (0, 0)]",4
231,182,"[(0, 0), [26, 6.0], [31.25, 6.0], [37.75, 13.5], [39.0, 18.0], [45.5, 22.5], [19.5, 21.0], (0, 0)]",4
232,144,"[(0, 0), [22.75, 10.5], [22.75, 12.0], [22.75, 21.0], [47.5, 22.5], (0, 0)]",4
233,111,"[(0, 0), [22.75, 12.0], [19.5, 21.0], [24, 10.5], (0, 0)]",4
234,197,"[(0, 0), [15.25, 9.0], [52.0, 12.0], [37.75, 21.0], [37.75, 15.0], [32.5, 21.0], [20.75, 9.0], (0, 0)]",4
235,149,"[(0, 0), [24, 13.5], [31.25, 22.5], [44.25, 21.0], [34.5, 12.0], (0, 0)]",4
236,136,"[(0, 0), [15.25, 12.0], [19.5, 21.0], [31.25, 16.5], [26, 10.5], (0, 0)]",4
237,162,"[(0, 0), [19.5, 21.0], [24, 21.0], [44.25, 22.5], [45.5, 19.5], [35.75, 12.0], (0, 0)]",4
238,104,"[(0, 0), [22.75, 10.5], [22.75, 13.5], [19.5, 21.0], [20.75, 15.0], (0, 0)]",4
239,179,"[(0, 0), [15.25, 21.0], [19.5, 21.0], [24, 13.5], [32.5, 19.5], [35.75, 12.0], [31.25, 9.0], (0, 0)]",4
240,151,"[(0, 0), [20.75, 9.0], [20.75, 12.0], [31.25, 19.5], [34.5, 13.5], [24, 13.5], (0, 0)]",4
241,124,"[(0, 0), [20.75, 9.0], [37.75, 18.0], (0, 0)]",4
242,182,"[(0, 0), [22.75, 12.0], [22.75, 15.0], [37.75, 13.5], [41.0, 10.5], [47.5, 9.0], (0, 0)]",4
243,173,"[(0, 0), [37.75, 9.0], [50.75, 9.0], [44.25, 22.5], [32.5, 19.5], (0, 0)]",4
244,156,"[(0, 0), [19.5, 21.0], [26, 13.5], [31.25, 6.0], [39.0, 9.0], (0, 0)]",4
245,174,"[(0, 0), [22.75, 13.5], [19.5, 21.0], [47.5, 16.5], [24, 13.5], (0, 0)]",4
246,148,"[(0, 0), [20.75, 9.0], [47.5, 22.5], [24, 13.5], [24, 9.0], (0, 0)]",4
247,166,"[(0, 0), [26, 6.0], [28.0, 12.0], [41.0, 13.5], [20.75, 13.5], (0, 0)]",4
248,145,"[(0, 0), [24, 12.0], [24, 19.5], [44.25, 21.0], [35.75, 19.5], (0, 0)]",4
